0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,180,10,0,830,0,120,0,0,10,0,90,0,60,0,70,90,0
30,530,0,400,20,150,470,10,50,80,130,350,0,0,0,310,390,20
0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,10
10,20,30,0,20,10,50,20,0,0,10,20,50,40,20,0,0,0
40,20,60,60,90,30,50,90,90,70,80,90,60,60,70,70,50,90
100,160,120,120,150,170,190,190,120,120,110,100,90,110,140,120,140,150
80,120,70,80,90,110,90,110,80,50,60,60,50,40,70,130,80,90
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
390,70,180,250,70,140,70,170,350,80,610,360,90,90,80,90,230,220
10,80,0,0,20,20,30,10,10,40,10,10,0,10,20,10,10,10
40,550,20,140,90,250,140,120,150,90,190,160,210,40,40,30,160,90
210,170,210,380,380,450,320,150,240,240,350,230,60,60,220,240,310,230
270,210,170,350,260,290,240,220,350,230,350,370,210,150,280,200,200,230
50,40,60,80,30,0,10,90,170,40,270,100,130,160,40,20,100,50
80,130,70,80,160,80,140,70,110,110,60,80,40,60,30,100,120,70
0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
290,340,430,260,480,390,380,130,280,430,230,280,400,450,370,370,350,140
550,250,300,520,360,410,310,450,600,290,320,300,310,320,300,320,310,450
0,0,0,20,0,0,10,20,10,0,10,10,0,0,0,10,10,30
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,0,20,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,20,10,0,0,0,0,0,0,0,0,0,0,0,0
140,50,110,90,110,140,90,70,60,90,150,160,240,170,200,160,110,50
190,230,190,250,100,100,160,50,240,110,190,160,70,70,70,100,190,80
540,40,30,700,60,80,90,360,550,90,520,500,50,20,50,40,400,290
0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,20,0
0,20,50,0,170,0,10,20,0,0,0,0,0,30,10,230,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,90,30,0,40,50,270,50,60,70,50,100,310,200,120,20,20,20
0,0,10,20,10,50,60,0,0,0,10,0,0,90,0,100,20,30
0,10,0,0,60,70,10,0,10,0,20,0,60,10,0,0,70,0
0,0,0,0,40,360,10,10,0,190,0,220,30,210,0,0,20,30
0,0,0,0,50,0,10,0,0,0,0,0,10,10,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,10,30,120,30,80,30,480,660,0,10,50,80,110,40,0,90,660
10,0,0,30,10,10,0,30,20,0,130,60,20,30,0,0,30,60
590,470,210,100,20,550,50,390,50,460,220,160,10,120,240,470,250,360
140,100,110,230,40,20,40,10,70,410,380,230,120,130,170,170,230,10
0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,60
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,30,0,40,10,0,70,50,20,10,0,30,0,0,0,0,10,60
60,50,60,60,40,20,30,0,110,70,30,60,90,160,260,70,110,0
0,10,0,0,0,0,0,100,0,0,0,0,10,0,0,0,0,20
540,330,630,550,420,550,470,590,720,670,770,390,600,840,530,510,460,640
940,520,710,900,490,380,480,1020,1130,600,720,630,980,870,390,550,620,1040
0,10,0,20,10,50,10,70,30,0,30,10,0,10,40,0,0,50
60,10,10,20,100,120,10,70,50,10,140,20,70,80,140,30,0,140
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,0,0,0,0,0,0,50,0,120,10,20,170,390,0,0,70,0
120,10,0,230,0,20,10,380,380,20,130,130,0,0,220,0,260,210
0,10,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0
310,330,500,130,90,620,140,150,180,500,240,260,170,210,340,290,160,160
0,0,0,0,0,10,10,0,0,0,0,0,0,0,10,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,90,80,20,220,240,90,10,20,70,20,90,20,80,220,100,70,20
0,20,210,0,200,530,50,30,40,10,80,90,10,10,50,30,0,90
50,40,80,110,40,0,280,0,170,10,30,30,10,50,80,70,40,90
10,180,0,10,40,0,30,0,190,0,100,90,10,0,0,50,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,20,0,0,160,0,180,0,10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,20,0,0,0,110,0,0,0,0,0,0,0,0,0,300,10,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,0,0,150,180,0,20,280,200,0,70,510,40,0,30,50,290,170
0,0,0,0,0,180,0,0,0,0,40,130,190,10,0,0,0,0
30,0,0,0,0,0,70,0,0,70,0,10,0,0,0,0,10,40
0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0
20,20,10,50,10,10,0,10,40,30,0,30,0,10,40,20,0,20
230,100,130,100,190,210,70,200,240,190,150,340,170,210,820,90,210,340
60,30,170,40,160,120,70,40,30,40,140,130,240,110,420,130,130,50
0,10,0,10,10,20,0,20,0,0,0,0,0,0,0,0,0,0
280,280,90,40,270,320,360,100,120,650,260,280,10,20,70,290,200,230
20,0,10,0,40,0,0,10,0,0,20,0,90,0,10,0,10,40
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,30,50,20,0,70,0,80,90,150,100,240,410,100,0,10,20,60
40,280,40,150,420,70,180,130,200,40,30,210,140,220,150,90,290,130
40,0,0,10,10,0,10,0,0,20,0,40,0,0,20,0,50,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,0,0,100,0,30,460,30,220,0,180,0,0,0,10,0,0
0,0,40,0,0,0,0,0,0,10,20,0,0,0,0,10,0,0
10,10,0,0,30,290,10,0,0,0,0,100,50,280,0,30,0,20
0,10,0,10,0,0,10,0,0,10,0,0,0,70,50,20,0,0
0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,70,230,420,260,190,180,0,100,130,100,50,120,30,90,480,130,70
0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0
50,10,10,0,10,0,10,0,0,10,0,10,20,10,130,0,10,0
0,10,0,0,0,0,30,210,10,10,0,0,0,0,0,0,0,10
0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,30,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,120,10,0,0,0,0
0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,30,0,150,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,0,110,10,0,0,0,280,460,110,120,100,110,0,50,0,10,190
10,170,0,130,100,30,290,10,0,0,820,0,0,0,0,20,0,20
300,290,280,330,90,40,10,360,330,20,80,410,720,870,100,160,110,80
70,10,30,50,0,0,10,10,30,40,30,40,40,30,150,0,50,10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,40,10,80,90,30,30,0,0,0,0,0,80,10,0,20,20
20,30,10,30,110,40,30,20,10,30,30,10,20,50,70,30,20,10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,0,0,20,10,0,0,0,30,20,30,20,10,0,20,0,20,0
0,0,10,10,0,0,0,10,0,10,10,30,10,10,0,0,0,10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,0,0,10,10,10,0,0,10,10,0,0,0,0,0,10,0
0,0,10,0,10,10,0,0,0,0,0,0,0,10,10,10,10,0
0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,0,0,0,10,0,0,10,0,0,0,10,0,0,0,0,0
220,180,280,100,200,190,270,230,250,200,170,320,210,340,340,210,160,250
20,0,40,70,0,0,0,50,40,20,40,20,30,120,20,10,30,60
830,700,620,920,930,690,780,760,1010,840,990,750,680,810,710,740,980,690
140,170,80,100,100,70,100,100,100,110,130,90,110,110,80,40,110,80
0,0,0,0,0,0,20,0,10,0,0,0,0,0,10,20,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
330,290,290,280,380,330,370,240,280,310,320,300,260,310,330,250,280,200
300,370,220,240,190,210,240,160,250,280,310,240,120,240,220,180,240,180
0,0,0,10,0,10,10,0,0,0,0,0,0,0,0,0,10,0
10,0,0,0,10,0,0,0,0,0,0,0,0,0,10,20,0,0
10,30,30,20,10,60,40,20,10,20,20,30,20,40,10,30,10,0
0,0,0,0,10,10,10,0,0,10,0,0,0,0,10,0,0,0
0,10,0,0,0,0,10,0,0,0,0,10,0,10,10,10,10,0
0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,40,50,70,40,0,40,70,80,60,100,70,90,70,40,40,60,70
130,90,50,180,70,100,70,230,200,90,100,100,60,50,50,80,110,170
200,120,100,190,100,120,140,200,240,150,160,130,80,70,80,90,140,200
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,10,0,0,0,0,20,0,20,0,0,0,10,0,0,0
10,30,40,20,20,40,50,10,20,10,20,30,30,60,50,10,10,0
20,10,10,20,10,0,10,30,10,30,20,30,30,40,40,0,20,0
10,10,10,20,10,0,0,40,30,10,20,10,10,10,10,20,10,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,10,20,0,40,30,10,0,0,0,10,10,20,40,50,30,10,0
10,30,30,20,30,10,20,50,20,20,30,10,10,80,30,20,10,30
10,0,0,10,0,20,0,10,10,10,10,10,10,0,0,0,0,0
120,100,120,120,130,120,110,150,170,120,150,150,140,140,120,120,130,130
80,80,50,100,60,60,70,100,60,70,80,70,30,70,30,30,60,30
0,0,0,0,0,0,0,0,0,0,10,10,10,10,40,10,0,0
50,40,50,70,30,30,30,70,90,40,30,40,30,30,30,40,60,60
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
120,80,120,130,100,60,70,190,150,110,180,170,120,130,130,120,110,70
10,10,10,10,0,10,10,30,20,10,10,20,20,20,10,0,10,10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,100,110,140,150,130,160,130,140,140,120,130,120,130,90,90,100,50
60,0,0,0,0,0,0,10,0,0,0,0,0,10,10,0,0,0
20,10,10,10,0,10,10,10,10,10,10,10,0,10,50,0,0,10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,10,10,10,0,10,30,30,10,30,20,20,10,20,10,20,10
30,130,130,140,70,90,110,130,160,130,160,180,130,140,90,110,120,140
40,20,30,30,20,30,40,40,20,20,20,20,10,20,30,20,20,30
0,0,0,0,10,0,0,0,0,0,0,0,10,30,30,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,70,40,40,130,50,70,30,60,50,50,30,90,70,80,70,120,30
60,140,180,180,160,170,250,130,180,170,200,280,220,220,250,130,180,120
60,140,160,90,50,100,140,100,100,160,100,120,150,200,150,130,110,100
280,80,80,120,80,80,90,110,120,90,110,80,90,100,80,90,120,110
110,50,50,50,50,40,60,50,60,30,40,40,40,60,50,40,70,30
10,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0
10,90,60,30,20,160,40,60,30,40,40,50,60,100,50,30,40,30
10,30,20,30,10,0,30,10,0,10,0,10,10,0,0,20,50,0
10,70,40,60,10,50,50,20,60,80,120,100,50,50,70,50,90,20
0,10,20,0,10,60,60,0,10,50,20,20,20,30,60,40,30,0
10,0,20,10,10,20,20,0,0,0,20,0,10,10,30,20,0,0
0,0,0,50,10,40,20,0,40,10,10,60,10,10,20,10,70,30
10,60,60,120,0,150,60,120,90,80,80,60,50,50,40,20,70,110
0,120,50,90,10,80,80,130,60,60,70,50,40,60,80,40,50,110
10,80,50,30,0,150,90,20,30,50,10,20,20,60,50,70,20,20
0,20,30,50,10,40,40,30,40,40,30,10,10,30,60,30,20,80
10,90,50,100,150,70,130,40,90,60,50,40,20,70,50,100,120,40
10,0,0,10,0,0,0,0,10,0,0,10,10,0,10,10,0,10
20,10,10,0,10,0,0,0,10,0,0,0,0,0,0,0,0,10
10,10,30,10,30,40,20,60,40,30,20,20,0,10,0,70,20,30
10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
20,0,0,20,0,0,0,10,40,0,70,20,0,0,20,0,20,10
0,0,0,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0
10,180,170,280,210,190,180,220,300,260,290,310,180,210,200,150,260,0
110,110,90,130,110,80,120,190,110,120,110,60,50,110,80,110,110,150
30,0,10,0,0,20,10,90,30,10,0,10,0,30,30,0,10,40
0,20,10,50,0,10,30,20,30,20,20,20,10,20,10,20,10,0
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,20,0,0
10,10,10,0,0,0,0,0,0,0,20,0,10,0,20,10,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,160,190,170,260,350,100,270,180,100,220,80,40,180,220,190,90,200
10,30,80,70,70,120,110,50,60,60,80,10,0,20,100,70,10,100
0,20,0,20,20,0,10,40,0,10,0,20,30,20,0,0,20,20
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,60,110,140,10,40,50,180,120,50,110,130,250,40,40,40,40,100
0,100,10,0,10,40,60,10,0,20,0,10,10,10,10,10,10,20
10,40,60,0,10,40,50,0,0,130,0,0,50,30,20,30,0,0
50,50,50,100,10,70,60,10,110,50,50,40,40,40,50,50,50,20
70,20,60,280,10,250,50,450,210,40,70,70,80,30,0,30,120,190
140,160,110,150,130,150,180,100,70,210,120,170,110,120,160,140,140,120
280,310,300,150,320,250,350,560,380,320,310,250,200,360,350,350,290,290
350,380,320,310,360,360,400,370,310,340,250,270,250,360,360,310,260,290
0,0,0,0,0,0,0,0,0,0,0,0,30,10,30,0,0,0
0,0,0,0,0,0,0,0,0,0,20,0,0,20,10,20,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,200,160,180,220,230,210,160,220,150,200,170,170,160,200,160,220,180
160,180,270,90,160,220,230,50,80,260,110,220,330,280,170,180,140,60
20,0,10,50,20,0,0,170,10,0,20,10,0,10,30,10,0,60
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,20,0,10,20,0,10,0,0,10,0,40,50,30,0,0,0
280,300,230,230,300,390,330,200,220,310,300,270,210,220,320,200,300,190
0,0,0,10,0,0,0,0,30,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,10,50,30,30,90,50,10,40,40,50,50,60,40,40,70,60,20
0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,40,100,10,80,40,70,50,30,30,60,70,70,120,100,70,40,30
170,150,120,210,140,120,150,210,210,140,220,140,90,120,150,140,130,190
410,310,310,360,230,230,240,510,460,300,520,420,440,370,210,280,440,370
120,130,130,170,140,100,150,330,290,110,220,210,170,180,150,170,140,230
730,440,720,660,370,240,420,380,720,680,580,590,770,840,560,520,720,480
250,140,230,270,110,140,160,420,340,200,400,430,220,270,190,160,300,340
170,130,150,130,120,80,120,220,110,170,190,190,130,150,110,120,140,200
40,40,50,50,70,70,60,70,50,40,40,40,40,60,60,50,30,70
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
520,410,240,280,930,800,560,330,330,360,230,230,180,300,720,470,430,300
180,210,240,210,460,280,250,140,140,160,150,150,120,270,390,230,140,120
880,650,710,1080,590,430,660,700,1040,660,1020,1100,820,860,630,510,810,850
500,400,460,580,360,270,370,610,680,520,560,530,370,480,340,360,470,710
160,200,230,170,200,200,210,140,200,170,210,230,190,240,230,150,180,140
60,60,60,60,40,40,60,60,70,50,60,60,40,60,40,30,60,80
0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0
90,130,100,60,110,90,140,40,60,100,90,90,110,140,120,160,100,50
220,170,140,270,140,160,150,280,330,220,200,240,140,150,80,150,300,310
250,610,590,130,410,370,380,20,240,740,220,270,400,620,460,700,270,60
20,70,40,60,70,20,60,20,30,80,20,20,160,70,20,70,30,40
250,380,480,190,480,550,510,160,240,330,340,360,470,840,630,400,270,150
110,90,50,180,30,90,120,320,170,70,70,80,40,20,30,40,80,260
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,80,190,180,60,60,80,310,200,120,280,330,170,180,130,100,180,240
10,20,10,20,10,20,30,30,10,10,10,20,10,20,10,10,10,40
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,30,0,50,10,20,0,0,30,30,10,20,0,0,0,10,60,0
0,0,10,10,0,0,20,10,20,10,70,20,30,120,80,0,10,0
200,180,260,330,310,350,320,380,270,200,210,200,270,230,320,240,280,320
10,0,0,0,0,0,0,10,10,0,0,0,0,0,0,10,0,10
150,460,360,440,180,250,300,630,360,230,410,270,70,210,330,310,160,460
170,150,90,250,50,10,90,380,150,150,190,130,90,80,70,100,190,280
50,70,70,50,70,50,70,30,50,50,40,50,40,80,60,80,40,50
10,30,10,30,40,30,30,60,50,10,20,10,10,0,10,20,10,40
100,130,70,160,180,160,140,200,200,100,130,80,110,90,80,200,130,120
870,470,770,450,440,450,510,490,860,790,1090,610,660,780,410,430,600,720
120,170,100,90,90,60,170,160,130,110,100,100,80,60,70,70,130,110
30,40,20,40,30,60,40,60,30,30,40,30,30,10,30,10,20,50
20,0,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
280,130,220,260,240,80,210,250,420,230,220,370,290,240,320,150,230,210
720,600,450,970,360,450,620,670,790,890,790,930,120,290,270,430,830,970
20,10,70,10,10,0,90,0,0,30,0,0,190,0,0,10,10,20
190,120,30,170,360,170,210,0,80,130,190,180,20,50,230,120,220,20
670,470,620,620,520,520,410,430,410,560,1000,730,770,480,480,430,580,510
0,0,10,0,0,20,0,0,0,0,0,10,20,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,10,0,10,70,10,10,20,10,0,0,0,0,10,0,10,20,10
70,20,20,90,20,40,30,60,100,70,180,170,80,40,70,30,120,40
100,90,80,210,10,20,100,280,270,90,220,100,80,80,40,50,120,230
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
